"tp","fp","sensitivity","fpr","specificity","class","version"
237,67,0.224857685009488,0.190340909090909,0.809659090909091,"blurry.complete","Giessen_22_32"
237,68,0.224857685009488,0.193181818181818,0.806818181818182,"blurry.complete","Giessen_22_32"
238,68,0.225806451612903,0.193181818181818,0.806818181818182,"blurry.complete","Giessen_22_32"
239,68,0.226755218216319,0.193181818181818,0.806818181818182,"blurry.complete","Giessen_22_32"
240,68,0.227703984819734,0.193181818181818,0.806818181818182,"blurry.complete","Giessen_22_32"
241,68,0.22865275142315,0.193181818181818,0.806818181818182,"blurry.complete","Giessen_22_32"
242,68,0.229601518026565,0.193181818181818,0.806818181818182,"blurry.complete","Giessen_22_32"
243,68,0.230550284629981,0.193181818181818,0.806818181818182,"blurry.complete","Giessen_22_32"
243,69,0.230550284629981,0.196022727272727,0.803977272727273,"blurry.complete","Giessen_22_32"
243,70,0.230550284629981,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
244,70,0.231499051233397,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
245,70,0.232447817836812,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
246,70,0.233396584440228,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
247,70,0.234345351043643,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
248,70,0.235294117647059,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
249,70,0.236242884250474,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
250,70,0.23719165085389,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
251,70,0.238140417457305,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
252,70,0.239089184060721,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
253,70,0.240037950664137,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
254,70,0.240986717267552,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
255,70,0.241935483870968,0.198863636363636,0.801136363636364,"blurry.complete","Giessen_22_32"
255,71,0.241935483870968,0.201704545454545,0.798295454545455,"blurry.complete","Giessen_22_32"
256,71,0.242884250474383,0.201704545454545,0.798295454545455,"blurry.complete","Giessen_22_32"
257,71,0.243833017077799,0.201704545454545,0.798295454545455,"blurry.complete","Giessen_22_32"
258,71,0.244781783681214,0.201704545454545,0.798295454545455,"blurry.complete","Giessen_22_32"
258,72,0.244781783681214,0.204545454545455,0.795454545454545,"blurry.complete","Giessen_22_32"
258,73,0.244781783681214,0.207386363636364,0.792613636363636,"blurry.complete","Giessen_22_32"
258,74,0.244781783681214,0.210227272727273,0.789772727272727,"blurry.complete","Giessen_22_32"
259,74,0.24573055028463,0.210227272727273,0.789772727272727,"blurry.complete","Giessen_22_32"
260,74,0.246679316888046,0.210227272727273,0.789772727272727,"blurry.complete","Giessen_22_32"
261,74,0.247628083491461,0.210227272727273,0.789772727272727,"blurry.complete","Giessen_22_32"
262,74,0.248576850094877,0.210227272727273,0.789772727272727,"blurry.complete","Giessen_22_32"
262,75,0.248576850094877,0.213068181818182,0.786931818181818,"blurry.complete","Giessen_22_32"
262,76,0.248576850094877,0.215909090909091,0.784090909090909,"blurry.complete","Giessen_22_32"
262,77,0.248576850094877,0.21875,0.78125,"blurry.complete","Giessen_22_32"
263,77,0.249525616698292,0.21875,0.78125,"blurry.complete","Giessen_22_32"
264,77,0.250474383301708,0.21875,0.78125,"blurry.complete","Giessen_22_32"
265,77,0.251423149905123,0.21875,0.78125,"blurry.complete","Giessen_22_32"
266,77,0.252371916508539,0.21875,0.78125,"blurry.complete","Giessen_22_32"
267,77,0.253320683111954,0.21875,0.78125,"blurry.complete","Giessen_22_32"
268,77,0.25426944971537,0.21875,0.78125,"blurry.complete","Giessen_22_32"
268,78,0.25426944971537,0.221590909090909,0.778409090909091,"blurry.complete","Giessen_22_32"
269,78,0.255218216318786,0.221590909090909,0.778409090909091,"blurry.complete","Giessen_22_32"
269,79,0.255218216318786,0.224431818181818,0.775568181818182,"blurry.complete","Giessen_22_32"
270,79,0.256166982922201,0.224431818181818,0.775568181818182,"blurry.complete","Giessen_22_32"
271,79,0.257115749525617,0.224431818181818,0.775568181818182,"blurry.complete","Giessen_22_32"
272,79,0.258064516129032,0.224431818181818,0.775568181818182,"blurry.complete","Giessen_22_32"
273,79,0.259013282732448,0.224431818181818,0.775568181818182,"blurry.complete","Giessen_22_32"
274,79,0.259962049335863,0.224431818181818,0.775568181818182,"blurry.complete","Giessen_22_32"
274,80,0.259962049335863,0.227272727272727,0.772727272727273,"blurry.complete","Giessen_22_32"
275,80,0.260910815939279,0.227272727272727,0.772727272727273,"blurry.complete","Giessen_22_32"
276,80,0.261859582542694,0.227272727272727,0.772727272727273,"blurry.complete","Giessen_22_32"
277,80,0.26280834914611,0.227272727272727,0.772727272727273,"blurry.complete","Giessen_22_32"
278,80,0.263757115749526,0.227272727272727,0.772727272727273,"blurry.complete","Giessen_22_32"
278,81,0.263757115749526,0.230113636363636,0.769886363636364,"blurry.complete","Giessen_22_32"
279,81,0.264705882352941,0.230113636363636,0.769886363636364,"blurry.complete","Giessen_22_32"
280,81,0.265654648956357,0.230113636363636,0.769886363636364,"blurry.complete","Giessen_22_32"
281,81,0.266603415559772,0.230113636363636,0.769886363636364,"blurry.complete","Giessen_22_32"
282,81,0.267552182163188,0.230113636363636,0.769886363636364,"blurry.complete","Giessen_22_32"
282,82,0.267552182163188,0.232954545454545,0.767045454545455,"blurry.complete","Giessen_22_32"
282,83,0.267552182163188,0.235795454545455,0.764204545454545,"blurry.complete","Giessen_22_32"
283,83,0.268500948766603,0.235795454545455,0.764204545454545,"blurry.complete","Giessen_22_32"
284,83,0.269449715370019,0.235795454545455,0.764204545454545,"blurry.complete","Giessen_22_32"
284,84,0.269449715370019,0.238636363636364,0.761363636363636,"blurry.complete","Giessen_22_32"
285,84,0.270398481973435,0.238636363636364,0.761363636363636,"blurry.complete","Giessen_22_32"
286,84,0.27134724857685,0.238636363636364,0.761363636363636,"blurry.complete","Giessen_22_32"
287,84,0.272296015180266,0.238636363636364,0.761363636363636,"blurry.complete","Giessen_22_32"
288,84,0.273244781783681,0.238636363636364,0.761363636363636,"blurry.complete","Giessen_22_32"
289,84,0.274193548387097,0.238636363636364,0.761363636363636,"blurry.complete","Giessen_22_32"
290,84,0.275142314990512,0.238636363636364,0.761363636363636,"blurry.complete","Giessen_22_32"
291,84,0.276091081593928,0.238636363636364,0.761363636363636,"blurry.complete","Giessen_22_32"
291,85,0.276091081593928,0.241477272727273,0.758522727272727,"blurry.complete","Giessen_22_32"
291,86,0.276091081593928,0.244318181818182,0.755681818181818,"blurry.complete","Giessen_22_32"
292,86,0.277039848197343,0.244318181818182,0.755681818181818,"blurry.complete","Giessen_22_32"
293,86,0.277988614800759,0.244318181818182,0.755681818181818,"blurry.complete","Giessen_22_32"
293,87,0.277988614800759,0.247159090909091,0.752840909090909,"blurry.complete","Giessen_22_32"
294,87,0.278937381404175,0.247159090909091,0.752840909090909,"blurry.complete","Giessen_22_32"
295,87,0.27988614800759,0.247159090909091,0.752840909090909,"blurry.complete","Giessen_22_32"
296,87,0.280834914611006,0.247159090909091,0.752840909090909,"blurry.complete","Giessen_22_32"
297,87,0.281783681214421,0.247159090909091,0.752840909090909,"blurry.complete","Giessen_22_32"
298,87,0.282732447817837,0.247159090909091,0.752840909090909,"blurry.complete","Giessen_22_32"
299,87,0.283681214421252,0.247159090909091,0.752840909090909,"blurry.complete","Giessen_22_32"
300,87,0.284629981024668,0.247159090909091,0.752840909090909,"blurry.complete","Giessen_22_32"
301,87,0.285578747628083,0.247159090909091,0.752840909090909,"blurry.complete","Giessen_22_32"
302,87,0.286527514231499,0.247159090909091,0.752840909090909,"blurry.complete","Giessen_22_32"
302,88,0.286527514231499,0.25,0.75,"blurry.complete","Giessen_22_32"
303,88,0.287476280834915,0.25,0.75,"blurry.complete","Giessen_22_32"
304,88,0.28842504743833,0.25,0.75,"blurry.complete","Giessen_22_32"
305,88,0.289373814041746,0.25,0.75,"blurry.complete","Giessen_22_32"
306,88,0.290322580645161,0.25,0.75,"blurry.complete","Giessen_22_32"
307,88,0.291271347248577,0.25,0.75,"blurry.complete","Giessen_22_32"
308,88,0.292220113851992,0.25,0.75,"blurry.complete","Giessen_22_32"
308,89,0.292220113851992,0.252840909090909,0.747159090909091,"blurry.complete","Giessen_22_32"
309,89,0.293168880455408,0.252840909090909,0.747159090909091,"blurry.complete","Giessen_22_32"
310,89,0.294117647058824,0.252840909090909,0.747159090909091,"blurry.complete","Giessen_22_32"
311,89,0.295066413662239,0.252840909090909,0.747159090909091,"blurry.complete","Giessen_22_32"
311,90,0.295066413662239,0.255681818181818,0.744318181818182,"blurry.complete","Giessen_22_32"
311,91,0.295066413662239,0.258522727272727,0.741477272727273,"blurry.complete","Giessen_22_32"
312,91,0.296015180265655,0.258522727272727,0.741477272727273,"blurry.complete","Giessen_22_32"
313,91,0.29696394686907,0.258522727272727,0.741477272727273,"blurry.complete","Giessen_22_32"
314,91,0.297912713472486,0.258522727272727,0.741477272727273,"blurry.complete","Giessen_22_32"
315,91,0.298861480075901,0.258522727272727,0.741477272727273,"blurry.complete","Giessen_22_32"
315,92,0.298861480075901,0.261363636363636,0.738636363636364,"blurry.complete","Giessen_22_32"
316,92,0.299810246679317,0.261363636363636,0.738636363636364,"blurry.complete","Giessen_22_32"
316,93,0.299810246679317,0.264204545454545,0.735795454545455,"blurry.complete","Giessen_22_32"
316,94,0.299810246679317,0.267045454545455,0.732954545454545,"blurry.complete","Giessen_22_32"
316,95,0.299810246679317,0.269886363636364,0.730113636363636,"blurry.complete","Giessen_22_32"
316,96,0.299810246679317,0.272727272727273,0.727272727272727,"blurry.complete","Giessen_22_32"
317,96,0.300759013282732,0.272727272727273,0.727272727272727,"blurry.complete","Giessen_22_32"
318,96,0.301707779886148,0.272727272727273,0.727272727272727,"blurry.complete","Giessen_22_32"
319,96,0.302656546489564,0.272727272727273,0.727272727272727,"blurry.complete","Giessen_22_32"
320,96,0.303605313092979,0.272727272727273,0.727272727272727,"blurry.complete","Giessen_22_32"
320,97,0.303605313092979,0.275568181818182,0.724431818181818,"blurry.complete","Giessen_22_32"
320,98,0.303605313092979,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
321,98,0.304554079696395,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
322,98,0.30550284629981,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
323,98,0.306451612903226,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
324,98,0.307400379506641,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
325,98,0.308349146110057,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
326,98,0.309297912713473,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
327,98,0.310246679316888,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
328,98,0.311195445920304,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
329,98,0.312144212523719,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
330,98,0.313092979127135,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
331,98,0.31404174573055,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
332,98,0.314990512333966,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
333,98,0.315939278937381,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
334,98,0.316888045540797,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
335,98,0.317836812144212,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
336,98,0.318785578747628,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
337,98,0.319734345351044,0.278409090909091,0.721590909090909,"blurry.complete","Giessen_22_32"
337,99,0.319734345351044,0.28125,0.71875,"blurry.complete","Giessen_22_32"
338,99,0.320683111954459,0.28125,0.71875,"blurry.complete","Giessen_22_32"
338,100,0.320683111954459,0.284090909090909,0.715909090909091,"blurry.complete","Giessen_22_32"
339,100,0.321631878557875,0.284090909090909,0.715909090909091,"blurry.complete","Giessen_22_32"
340,100,0.32258064516129,0.284090909090909,0.715909090909091,"blurry.complete","Giessen_22_32"
341,100,0.323529411764706,0.284090909090909,0.715909090909091,"blurry.complete","Giessen_22_32"
342,100,0.324478178368121,0.284090909090909,0.715909090909091,"blurry.complete","Giessen_22_32"
343,100,0.325426944971537,0.284090909090909,0.715909090909091,"blurry.complete","Giessen_22_32"
343,101,0.325426944971537,0.286931818181818,0.713068181818182,"blurry.complete","Giessen_22_32"
343,102,0.325426944971537,0.289772727272727,0.710227272727273,"blurry.complete","Giessen_22_32"
344,102,0.326375711574953,0.289772727272727,0.710227272727273,"blurry.complete","Giessen_22_32"
345,102,0.327324478178368,0.289772727272727,0.710227272727273,"blurry.complete","Giessen_22_32"
346,102,0.328273244781784,0.289772727272727,0.710227272727273,"blurry.complete","Giessen_22_32"
347,102,0.329222011385199,0.289772727272727,0.710227272727273,"blurry.complete","Giessen_22_32"
347,103,0.329222011385199,0.292613636363636,0.707386363636364,"blurry.complete","Giessen_22_32"
348,103,0.330170777988615,0.292613636363636,0.707386363636364,"blurry.complete","Giessen_22_32"
349,103,0.33111954459203,0.292613636363636,0.707386363636364,"blurry.complete","Giessen_22_32"
350,103,0.332068311195446,0.292613636363636,0.707386363636364,"blurry.complete","Giessen_22_32"
350,104,0.332068311195446,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
351,104,0.333017077798861,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
352,104,0.333965844402277,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
353,104,0.334914611005693,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
354,104,0.335863377609108,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
355,104,0.336812144212524,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
356,104,0.337760910815939,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
357,104,0.338709677419355,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
358,104,0.33965844402277,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
359,104,0.340607210626186,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
360,104,0.341555977229602,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
361,104,0.342504743833017,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
362,104,0.343453510436433,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
363,104,0.344402277039848,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
364,104,0.345351043643264,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
365,104,0.346299810246679,0.295454545454545,0.704545454545455,"blurry.complete","Giessen_22_32"
365,105,0.346299810246679,0.298295454545455,0.701704545454545,"blurry.complete","Giessen_22_32"
366,105,0.347248576850095,0.298295454545455,0.701704545454545,"blurry.complete","Giessen_22_32"
367,105,0.34819734345351,0.298295454545455,0.701704545454545,"blurry.complete","Giessen_22_32"
368,105,0.349146110056926,0.298295454545455,0.701704545454545,"blurry.complete","Giessen_22_32"
369,105,0.350094876660342,0.298295454545455,0.701704545454545,"blurry.complete","Giessen_22_32"
369,106,0.350094876660342,0.301136363636364,0.698863636363636,"blurry.complete","Giessen_22_32"
370,106,0.351043643263757,0.301136363636364,0.698863636363636,"blurry.complete","Giessen_22_32"
371,106,0.351992409867173,0.301136363636364,0.698863636363636,"blurry.complete","Giessen_22_32"
372,106,0.352941176470588,0.301136363636364,0.698863636363636,"blurry.complete","Giessen_22_32"
373,106,0.353889943074004,0.301136363636364,0.698863636363636,"blurry.complete","Giessen_22_32"
374,106,0.354838709677419,0.301136363636364,0.698863636363636,"blurry.complete","Giessen_22_32"
375,106,0.355787476280835,0.301136363636364,0.698863636363636,"blurry.complete","Giessen_22_32"
