"tp","fp","sensitivity","fpr","specificity","class","version"
276,25,0.239168110918544,0.0833333333333333,0.916666666666667,"blurry.complete","Giessen_12_22_32"
277,25,0.240034662045061,0.0833333333333333,0.916666666666667,"blurry.complete","Giessen_12_22_32"
278,25,0.240901213171577,0.0833333333333333,0.916666666666667,"blurry.complete","Giessen_12_22_32"
279,25,0.241767764298094,0.0833333333333333,0.916666666666667,"blurry.complete","Giessen_12_22_32"
280,25,0.24263431542461,0.0833333333333333,0.916666666666667,"blurry.complete","Giessen_12_22_32"
281,25,0.243500866551127,0.0833333333333333,0.916666666666667,"blurry.complete","Giessen_12_22_32"
282,25,0.244367417677643,0.0833333333333333,0.916666666666667,"blurry.complete","Giessen_12_22_32"
283,25,0.245233968804159,0.0833333333333333,0.916666666666667,"blurry.complete","Giessen_12_22_32"
284,25,0.246100519930676,0.0833333333333333,0.916666666666667,"blurry.complete","Giessen_12_22_32"
285,25,0.246967071057192,0.0833333333333333,0.916666666666667,"blurry.complete","Giessen_12_22_32"
286,25,0.247833622183709,0.0833333333333333,0.916666666666667,"blurry.complete","Giessen_12_22_32"
286,26,0.247833622183709,0.0866666666666667,0.913333333333333,"blurry.complete","Giessen_12_22_32"
287,26,0.248700173310225,0.0866666666666667,0.913333333333333,"blurry.complete","Giessen_12_22_32"
288,26,0.249566724436742,0.0866666666666667,0.913333333333333,"blurry.complete","Giessen_12_22_32"
289,26,0.250433275563258,0.0866666666666667,0.913333333333333,"blurry.complete","Giessen_12_22_32"
290,26,0.251299826689775,0.0866666666666667,0.913333333333333,"blurry.complete","Giessen_12_22_32"
291,26,0.252166377816291,0.0866666666666667,0.913333333333333,"blurry.complete","Giessen_12_22_32"
291,27,0.252166377816291,0.09,0.91,"blurry.complete","Giessen_12_22_32"
292,27,0.253032928942808,0.09,0.91,"blurry.complete","Giessen_12_22_32"
293,27,0.253899480069324,0.09,0.91,"blurry.complete","Giessen_12_22_32"
294,27,0.254766031195841,0.09,0.91,"blurry.complete","Giessen_12_22_32"
295,27,0.255632582322357,0.09,0.91,"blurry.complete","Giessen_12_22_32"
296,27,0.256499133448873,0.09,0.91,"blurry.complete","Giessen_12_22_32"
297,27,0.25736568457539,0.09,0.91,"blurry.complete","Giessen_12_22_32"
297,28,0.25736568457539,0.0933333333333333,0.906666666666667,"blurry.complete","Giessen_12_22_32"
298,28,0.258232235701906,0.0933333333333333,0.906666666666667,"blurry.complete","Giessen_12_22_32"
299,28,0.259098786828423,0.0933333333333333,0.906666666666667,"blurry.complete","Giessen_12_22_32"
300,28,0.259965337954939,0.0933333333333333,0.906666666666667,"blurry.complete","Giessen_12_22_32"
301,28,0.260831889081456,0.0933333333333333,0.906666666666667,"blurry.complete","Giessen_12_22_32"
301,29,0.260831889081456,0.0966666666666667,0.903333333333333,"blurry.complete","Giessen_12_22_32"
302,29,0.261698440207972,0.0966666666666667,0.903333333333333,"blurry.complete","Giessen_12_22_32"
303,29,0.262564991334489,0.0966666666666667,0.903333333333333,"blurry.complete","Giessen_12_22_32"
304,29,0.263431542461005,0.0966666666666667,0.903333333333333,"blurry.complete","Giessen_12_22_32"
305,29,0.264298093587522,0.0966666666666667,0.903333333333333,"blurry.complete","Giessen_12_22_32"
306,29,0.265164644714038,0.0966666666666667,0.903333333333333,"blurry.complete","Giessen_12_22_32"
307,29,0.266031195840555,0.0966666666666667,0.903333333333333,"blurry.complete","Giessen_12_22_32"
308,29,0.266897746967071,0.0966666666666667,0.903333333333333,"blurry.complete","Giessen_12_22_32"
309,29,0.267764298093588,0.0966666666666667,0.903333333333333,"blurry.complete","Giessen_12_22_32"
310,29,0.268630849220104,0.0966666666666667,0.903333333333333,"blurry.complete","Giessen_12_22_32"
310,30,0.268630849220104,0.1,0.9,"blurry.complete","Giessen_12_22_32"
311,30,0.26949740034662,0.1,0.9,"blurry.complete","Giessen_12_22_32"
312,30,0.270363951473137,0.1,0.9,"blurry.complete","Giessen_12_22_32"
313,30,0.271230502599653,0.1,0.9,"blurry.complete","Giessen_12_22_32"
314,30,0.27209705372617,0.1,0.9,"blurry.complete","Giessen_12_22_32"
315,30,0.272963604852686,0.1,0.9,"blurry.complete","Giessen_12_22_32"
316,30,0.273830155979203,0.1,0.9,"blurry.complete","Giessen_12_22_32"
317,30,0.274696707105719,0.1,0.9,"blurry.complete","Giessen_12_22_32"
318,30,0.275563258232236,0.1,0.9,"blurry.complete","Giessen_12_22_32"
319,30,0.276429809358752,0.1,0.9,"blurry.complete","Giessen_12_22_32"
320,30,0.277296360485269,0.1,0.9,"blurry.complete","Giessen_12_22_32"
321,30,0.278162911611785,0.1,0.9,"blurry.complete","Giessen_12_22_32"
322,30,0.279029462738302,0.1,0.9,"blurry.complete","Giessen_12_22_32"
323,30,0.279896013864818,0.1,0.9,"blurry.complete","Giessen_12_22_32"
324,30,0.280762564991335,0.1,0.9,"blurry.complete","Giessen_12_22_32"
325,30,0.281629116117851,0.1,0.9,"blurry.complete","Giessen_12_22_32"
326,30,0.282495667244367,0.1,0.9,"blurry.complete","Giessen_12_22_32"
326,31,0.282495667244367,0.103333333333333,0.896666666666667,"blurry.complete","Giessen_12_22_32"
327,31,0.283362218370884,0.103333333333333,0.896666666666667,"blurry.complete","Giessen_12_22_32"
328,31,0.2842287694974,0.103333333333333,0.896666666666667,"blurry.complete","Giessen_12_22_32"
328,32,0.2842287694974,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
329,32,0.285095320623917,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
330,32,0.285961871750433,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
331,32,0.28682842287695,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
332,32,0.287694974003466,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
333,32,0.288561525129983,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
334,32,0.289428076256499,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
335,32,0.290294627383016,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
336,32,0.291161178509532,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
337,32,0.292027729636049,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
338,32,0.292894280762565,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
339,32,0.293760831889081,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
340,32,0.294627383015598,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
341,32,0.295493934142114,0.106666666666667,0.893333333333333,"blurry.complete","Giessen_12_22_32"
341,33,0.295493934142114,0.11,0.89,"blurry.complete","Giessen_12_22_32"
342,33,0.296360485268631,0.11,0.89,"blurry.complete","Giessen_12_22_32"
343,33,0.297227036395147,0.11,0.89,"blurry.complete","Giessen_12_22_32"
344,33,0.298093587521664,0.11,0.89,"blurry.complete","Giessen_12_22_32"
345,33,0.29896013864818,0.11,0.89,"blurry.complete","Giessen_12_22_32"
346,33,0.299826689774697,0.11,0.89,"blurry.complete","Giessen_12_22_32"
347,33,0.300693240901213,0.11,0.89,"blurry.complete","Giessen_12_22_32"
347,34,0.300693240901213,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
348,34,0.30155979202773,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
349,34,0.302426343154246,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
350,34,0.303292894280763,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
351,34,0.304159445407279,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
352,34,0.305025996533795,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
353,34,0.305892547660312,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
354,34,0.306759098786828,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
355,34,0.307625649913345,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
356,34,0.308492201039861,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
357,34,0.309358752166378,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
358,34,0.310225303292894,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
359,34,0.311091854419411,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
360,34,0.311958405545927,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
361,34,0.312824956672444,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
362,34,0.31369150779896,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
363,34,0.314558058925477,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
364,34,0.315424610051993,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
365,34,0.31629116117851,0.113333333333333,0.886666666666667,"blurry.complete","Giessen_12_22_32"
365,35,0.31629116117851,0.116666666666667,0.883333333333333,"blurry.complete","Giessen_12_22_32"
366,35,0.317157712305026,0.116666666666667,0.883333333333333,"blurry.complete","Giessen_12_22_32"
366,36,0.317157712305026,0.12,0.88,"blurry.complete","Giessen_12_22_32"
367,36,0.318024263431542,0.12,0.88,"blurry.complete","Giessen_12_22_32"
367,37,0.318024263431542,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
368,37,0.318890814558059,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
369,37,0.319757365684575,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
370,37,0.320623916811092,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
371,37,0.321490467937608,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
372,37,0.322357019064125,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
373,37,0.323223570190641,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
374,37,0.324090121317158,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
375,37,0.324956672443674,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
376,37,0.325823223570191,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
377,37,0.326689774696707,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
378,37,0.327556325823224,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
379,37,0.32842287694974,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
380,37,0.329289428076256,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
381,37,0.330155979202773,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
382,37,0.331022530329289,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
383,37,0.331889081455806,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
384,37,0.332755632582322,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
385,37,0.333622183708839,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
386,37,0.334488734835355,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
387,37,0.335355285961872,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
388,37,0.336221837088388,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
389,37,0.337088388214905,0.123333333333333,0.876666666666667,"blurry.complete","Giessen_12_22_32"
389,38,0.337088388214905,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
390,38,0.337954939341421,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
391,38,0.338821490467938,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
392,38,0.339688041594454,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
393,38,0.340554592720971,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
394,38,0.341421143847487,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
395,38,0.342287694974003,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
396,38,0.34315424610052,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
397,38,0.344020797227036,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
398,38,0.344887348353553,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
399,38,0.345753899480069,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
400,38,0.346620450606586,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
401,38,0.347487001733102,0.126666666666667,0.873333333333333,"blurry.complete","Giessen_12_22_32"
401,39,0.347487001733102,0.13,0.87,"blurry.complete","Giessen_12_22_32"
402,39,0.348353552859619,0.13,0.87,"blurry.complete","Giessen_12_22_32"
403,39,0.349220103986135,0.13,0.87,"blurry.complete","Giessen_12_22_32"
404,39,0.350086655112652,0.13,0.87,"blurry.complete","Giessen_12_22_32"
405,39,0.350953206239168,0.13,0.87,"blurry.complete","Giessen_12_22_32"
406,39,0.351819757365685,0.13,0.87,"blurry.complete","Giessen_12_22_32"
407,39,0.352686308492201,0.13,0.87,"blurry.complete","Giessen_12_22_32"
408,39,0.353552859618718,0.13,0.87,"blurry.complete","Giessen_12_22_32"
409,39,0.354419410745234,0.13,0.87,"blurry.complete","Giessen_12_22_32"
410,39,0.35528596187175,0.13,0.87,"blurry.complete","Giessen_12_22_32"
411,39,0.356152512998267,0.13,0.87,"blurry.complete","Giessen_12_22_32"
411,40,0.356152512998267,0.133333333333333,0.866666666666667,"blurry.complete","Giessen_12_22_32"
412,40,0.357019064124783,0.133333333333333,0.866666666666667,"blurry.complete","Giessen_12_22_32"
413,40,0.3578856152513,0.133333333333333,0.866666666666667,"blurry.complete","Giessen_12_22_32"
414,40,0.358752166377816,0.133333333333333,0.866666666666667,"blurry.complete","Giessen_12_22_32"
415,40,0.359618717504333,0.133333333333333,0.866666666666667,"blurry.complete","Giessen_12_22_32"
416,40,0.360485268630849,0.133333333333333,0.866666666666667,"blurry.complete","Giessen_12_22_32"
417,40,0.361351819757366,0.133333333333333,0.866666666666667,"blurry.complete","Giessen_12_22_32"
418,40,0.362218370883882,0.133333333333333,0.866666666666667,"blurry.complete","Giessen_12_22_32"
418,41,0.362218370883882,0.136666666666667,0.863333333333333,"blurry.complete","Giessen_12_22_32"
419,41,0.363084922010399,0.136666666666667,0.863333333333333,"blurry.complete","Giessen_12_22_32"
420,41,0.363951473136915,0.136666666666667,0.863333333333333,"blurry.complete","Giessen_12_22_32"
421,41,0.364818024263432,0.136666666666667,0.863333333333333,"blurry.complete","Giessen_12_22_32"
422,41,0.365684575389948,0.136666666666667,0.863333333333333,"blurry.complete","Giessen_12_22_32"
423,41,0.366551126516464,0.136666666666667,0.863333333333333,"blurry.complete","Giessen_12_22_32"
424,41,0.367417677642981,0.136666666666667,0.863333333333333,"blurry.complete","Giessen_12_22_32"
425,41,0.368284228769497,0.136666666666667,0.863333333333333,"blurry.complete","Giessen_12_22_32"
426,41,0.369150779896014,0.136666666666667,0.863333333333333,"blurry.complete","Giessen_12_22_32"
427,41,0.37001733102253,0.136666666666667,0.863333333333333,"blurry.complete","Giessen_12_22_32"
428,41,0.370883882149047,0.136666666666667,0.863333333333333,"blurry.complete","Giessen_12_22_32"
429,41,0.371750433275563,0.136666666666667,0.863333333333333,"blurry.complete","Giessen_12_22_32"
429,42,0.371750433275563,0.14,0.86,"blurry.complete","Giessen_12_22_32"
430,42,0.37261698440208,0.14,0.86,"blurry.complete","Giessen_12_22_32"
431,42,0.373483535528596,0.14,0.86,"blurry.complete","Giessen_12_22_32"
432,42,0.374350086655113,0.14,0.86,"blurry.complete","Giessen_12_22_32"
433,42,0.375216637781629,0.14,0.86,"blurry.complete","Giessen_12_22_32"
433,43,0.375216637781629,0.143333333333333,0.856666666666667,"blurry.complete","Giessen_12_22_32"
434,43,0.376083188908146,0.143333333333333,0.856666666666667,"blurry.complete","Giessen_12_22_32"
435,43,0.376949740034662,0.143333333333333,0.856666666666667,"blurry.complete","Giessen_12_22_32"
436,43,0.377816291161178,0.143333333333333,0.856666666666667,"blurry.complete","Giessen_12_22_32"
436,44,0.377816291161178,0.146666666666667,0.853333333333333,"blurry.complete","Giessen_12_22_32"
437,44,0.378682842287695,0.146666666666667,0.853333333333333,"blurry.complete","Giessen_12_22_32"
438,44,0.379549393414211,0.146666666666667,0.853333333333333,"blurry.complete","Giessen_12_22_32"
439,44,0.380415944540728,0.146666666666667,0.853333333333333,"blurry.complete","Giessen_12_22_32"
439,45,0.380415944540728,0.15,0.85,"blurry.complete","Giessen_12_22_32"
440,45,0.381282495667244,0.15,0.85,"blurry.complete","Giessen_12_22_32"
440,46,0.381282495667244,0.153333333333333,0.846666666666667,"blurry.complete","Giessen_12_22_32"
441,46,0.382149046793761,0.153333333333333,0.846666666666667,"blurry.complete","Giessen_12_22_32"
442,46,0.383015597920277,0.153333333333333,0.846666666666667,"blurry.complete","Giessen_12_22_32"
443,46,0.383882149046794,0.153333333333333,0.846666666666667,"blurry.complete","Giessen_12_22_32"
444,46,0.38474870017331,0.153333333333333,0.846666666666667,"blurry.complete","Giessen_12_22_32"
445,46,0.385615251299827,0.153333333333333,0.846666666666667,"blurry.complete","Giessen_12_22_32"
446,46,0.386481802426343,0.153333333333333,0.846666666666667,"blurry.complete","Giessen_12_22_32"
